doctype,docno,docdate,partycode,original_partyname,stocktype,stockcode,original_stockdescription,productcode,original_brand,unit,quantity,rate,original_salesman,grossamount,discount,netamount,purchasemode,glname,currency,location,department,original_division,ref_no,created_by,created_ts,posted_by,posted_ts,area,brand,division,salesman,partyname,stockdescription
CSI20,37005,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,33011,SAND PAPER 120 APPLE,,APPLE,NOS,1.0,1.0,ROMMEL,1.0,0.0,1.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_0056378810,div_0556003793,man_1910322253,party_1785996372,prod_0275253875
CSI20,37006,2024-08-20,ARC-T0259,TRIRATNA GENERAL MAINTENANCE AND DECOR L.L.C.,SMGT,13260,TIXE ISOLTIX H20 THERMO WHITE DRM 616.1902,,TIXE,DRM,1.0,340.0,MUSTHAFA AMMAYATH,340.0,0.0,340.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_1747384043,div_0556003793,man_0253271755,party_1578724282,prod_1777376061
CSI20,37006,2024-08-20,ARC-T0259,TRIRATNA GENERAL MAINTENANCE AND DECOR L.L.C.,SMGT,12279,STUCCO JOTUN DRM,,JOTUN,DRM,1.0,58.0,MUSTHAFA AMMAYATH,58.0,0.0,58.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_0097038786,div_0556003793,man_0253271755,party_1578724282,prod_0158441402
CSI20,37007,2024-08-20,ARC-E1582,EMIRATES TOOLS EST,SMGT,13240,TIXE WOOD FLATTENING PAINT CLEAR 2.5 LTR,,TIXE,GLN,1.0,125.0,SHAHID,125.0,0.0,125.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,ABU DHABI,brand_1747384043,div_0556003793,man_1888360980,party_1416839626,prod_1481279879
CSI20,56508,2024-12-11,ARC-W0021,WALK IN - MCJ,SMGT,33011,SAND PAPER 120 APPLE,,APPLE,NOS,10.0,1.0,JAFEER,10.0,0.0,10.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAMSHEER,2024-12-11,SAMSHEER,2024-12-11,,brand_0056378810,div_0556003793,man_1644912331,party_1785996372,prod_0275253875
CSI20,37007,2024-08-20,ARC-E1582,EMIRATES TOOLS EST,SMGT,13313,WELLCOAT LACQUER THINNER LTR,,WELLCOAT,LTR,1.0,10.0,SHAHID,10.0,0.0,10.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,ABU DHABI,brand_1317747753,div_0556003793,man_1888360980,party_1416839626,prod_0058571319
CSI20,37008,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,36486,NC SEMI GLOSS NATIONAL GLN,,NATIONAL,GLN,2.0,100.0,JAFEER,200.0,0.0,200.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1943329029,div_0556003793,man_1644912331,party_1785996372,prod_1958786963
CSI20,37009,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,36479,NC MATT NATIONAL LTR,,NATIONAL,LTR,1.0,33.33,JAFEER,33.33,0.0,33.33,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1943329029,div_0556003793,man_1644912331,party_1785996372,prod_0031682549
CSI20,3701,2024-01-18,ARC-K1593,KATARA PAINTS WORKS LLC,SMGT,12627,EASYCOAT MATT A DRM,,JOTUN,DRM,2.0,225.0,SANOOP,450.0,0.0,450.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAMSHEER,2024-01-18,SAMSHEER,2024-01-18,,brand_0097038786,div_0556003793,man_0264100041,party_0410484411,prod_2078269647
CSI20,3701,2024-01-18,ARC-K1593,KATARA PAINTS WORKS LLC,SMGT,10099,"2""X25 YARD MASKING TAPE HENZO",,HENZO,NOS,1.0,15.0,SANOOP,15.0,0.0,15.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAMSHEER,2024-01-18,SAMSHEER,2024-01-18,,brand_1222348180,div_0556003793,man_0264100041,party_0410484411,prod_1691371016
CSI20,37013,2024-08-20,ARC-E0151,EMIRATES REEF CONTRACTING AND GENERAL MAINTENANCE,SMGT,12333,FENOMASTIC EMULSION SILK A DRM,,JOTUN,DRM,1.0,315.0,JAFEER,315.0,0.0,315.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1922422797,prod_0378468426
CSI10,22664,2024-11-29,ARC-P0208,POLISHED INTERIORS,SMGT,31894,45X45CM MANHOLE COVER  TILE,,No brand mentioned,NOS,1.0,170.0,JAFEER,170.0,0.0,170.0,,ACCOUNT RECEIVABLE CASH,AED,Musaffah Shop,,HO,,AKTAR,2024-11-29,KEA,2024-11-29,,No brand mentioned,div_2006915470,man_1644912331,party_0149726317,prod_1415870327
CSI20,37013,2024-08-20,ARC-E0151,EMIRATES REEF CONTRACTING AND GENERAL MAINTENANCE,SMGT,31261,"2""X25 YARD MASKING TAPE BEST CHOICE",,BEST CHOICE,ROLL,1.0,12.0,JAFEER,12.0,0.0,12.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1016833117,div_0556003793,man_1644912331,party_1922422797,prod_2145246974
CSI20,37014,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,12340,FENOMASTIC MYHOME RICH MATT A LTR,,JOTUN,LTR,3.0,28.82,JAFEER,86.46,0.0,86.46,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1785996372,prod_2134148616
CSI20,37015,2024-08-20,ARC-C0014,CAMBRIDGE ELECTROMECHANICAL,SMGT,12304,FENOMASTIC EMULSION MATT B DRM,,JOTUN,DRM,1.0,285.0,JAFEER,285.0,0.0,285.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_0163356952,prod_1798417916
CSI20,37016,2024-08-20,ARC-L1673,LIFECARE HOSPITAL .LLC MUSSAFHA,SMGT,12751,DURATHANE GLOSS BASE 2 A+B GLN,,JOTUN,GLN,1.0,155.0,SHAHID,155.0,0.0,155.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0097038786,div_0556003793,man_1888360980,party_1934412401,prod_1309923014
CSI10,22664,2024-11-29,ARC-P0208,POLISHED INTERIORS,SMGT,22163,SAFETY GLASS CLEAR,,No brand mentioned,NOS,12.0,3.5,JAFEER,42.0,0.0,42.0,,ACCOUNT RECEIVABLE CASH,AED,Musaffah Shop,,HO,,AKTAR,2024-11-29,KEA,2024-11-29,,No brand mentioned,div_2006915470,man_1644912331,party_0149726317,prod_1742647166
CSI10,22667,2024-11-29,ARC-P0111,POOL MASTERS,SMGT,24762,"1/2""X10MTR TEFLON TAPE GS",,No brand mentioned,NOS,10.0,0.7,NASSAR,7.0,0.0,7.0,,ACCOUNT RECEIVABLE CASH,AED,Musaffah Shop,,HO,,NASSAR,2024-11-29,NASSAR,2024-11-29,,No brand mentioned,div_2006915470,man_0864799156,party_1408171816,prod_1623648015
CSI10,22667,2024-11-29,ARC-P0111,POOL MASTERS,SMGT,19631,"1/2""X1/2"" BRASS NIPPLE M/F",,No brand mentioned,NOS,2.0,3.0,NASSAR,6.0,0.0,6.0,,ACCOUNT RECEIVABLE CASH,AED,Musaffah Shop,,HO,,NASSAR,2024-11-29,NASSAR,2024-11-29,,No brand mentioned,div_2006915470,man_0864799156,party_1408171816,prod_1027691362
CSI20,37016,2024-08-20,ARC-L1673,LIFECARE HOSPITAL .LLC MUSSAFHA,SMGT,13484,"ROLLER ANTARES 4""",,ANTARES,NOS,1.0,7.0,SHAHID,7.0,0.0,7.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0551602293,div_0556003793,man_1888360980,party_1934412401,prod_0239326857
CSI20,37016,2024-08-20,ARC-L1673,LIFECARE HOSPITAL .LLC MUSSAFHA,SMGT,13241,TIXE WOOD FLATTENING PAINT CLEAR 750 ML,,TIXE,LTR,1.0,45.0,SHAHID,45.0,0.0,45.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1747384043,div_0556003793,man_1888360980,party_1934412401,prod_1064785204
CSI20,37016,2024-08-20,ARC-L1673,LIFECARE HOSPITAL .LLC MUSSAFHA,SMGT,13241,TIXE WOOD FLATTENING PAINT CLEAR 750 ML,,TIXE,LTR,1.0,40.0,SHAHID,40.0,0.0,40.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1747384043,div_0556003793,man_1888360980,party_1934412401,prod_1064785204
CSI20,39856,2024-09-06,ARC-A1530,AL MANHAJ GENERAL MAINTENANCE,SMGT,13392,"ROLLER ARTON 4""",,ARTON,NOS,3.0,5.0,JAFEER,15.0,0.0,15.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-09-06,RISHAD C,2024-09-06,,brand_1957784748,div_0556003793,man_1644912331,party_1063804932,prod_0441049808
CSI20,37016,2024-08-20,ARC-L1673,LIFECARE HOSPITAL .LLC MUSSAFHA,SMGT,13313,WELLCOAT LACQUER THINNER LTR,,WELLCOAT,LTR,1.0,10.0,SHAHID,10.0,0.0,10.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1317747753,div_0556003793,man_1888360980,party_1934412401,prod_0058571319
CSI20,7918,2024-02-14,ARC-W0021,WALK IN - MCJ,SMGT,13424,"TEX ROLLER ARTON 4""",,ARTON,NOS,1.0,6.0,NISHAD T,6.0,0.0,6.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-02-14,SAFEER M,2024-02-14,,brand_1957784748,div_0556003793,man_1830493139,party_1785996372,prod_0729117356
CSI20,37016,2024-08-20,ARC-L1673,LIFECARE HOSPITAL .LLC MUSSAFHA,SMGT,13117,LACQUER THINNER NATIONAL LTR,,NATIONAL,LTR,1.0,12.0,SHAHID,12.0,0.0,12.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1943329029,div_0556003793,man_1888360980,party_1934412401,prod_0215826119
CSI20,37017,2024-08-20,ARC-I0133,IRON HEAD METAL WORKS,SMGT,12428,FENOMASTIC ENAMEL MATT B GLN,,JOTUN,GLN,1.0,160.0,JAFEER,160.0,0.0,160.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1293172779,prod_0275948738
CSI20,37018,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,12708,WOODSHIELD STAINER EXTERIOR GLOSS Y GLN,,JOTUN,GLN,2.0,145.0,JAFEER,290.0,0.0,290.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1785996372,prod_0167403004
CSI20,37018,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,33011,SAND PAPER 120 APPLE,,APPLE,NOS,2.0,3.0,JAFEER,6.0,0.0,6.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_0056378810,div_0556003793,man_1644912331,party_1785996372,prod_0275253875
CSI20,37018,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,13383,"PAINT BRUSH ARTON 1.1/2""",,ARTON,NOS,1.0,4.0,JAFEER,4.0,0.0,4.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_1957784748,div_0556003793,man_1644912331,party_1785996372,prod_2081549674
CSI20,37018,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,13406,"SCRAPER ARTON 2""",,ARTON,NOS,1.0,3.0,JAFEER,3.0,0.0,3.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_1957784748,div_0556003793,man_1644912331,party_1785996372,prod_0633735558
CSI20,37019,2024-08-20,ARC-R0090,RED SEA HORSE TECHNICAL WORKS LLC,SMGT,12643,EASYCOAT PROFILE DECOR WHITE DRM,,JOTUN,DRM,3.0,130.0,JAFEER,390.0,0.0,390.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1151519088,prod_0340559268
CSI20,37019,2024-08-20,ARC-R0090,RED SEA HORSE TECHNICAL WORKS LLC,SMGT,13224,FORM GURMALA,,NATIONAL,NOS,2.0,5.0,JAFEER,10.0,0.0,10.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1943329029,div_0556003793,man_1644912331,party_1151519088,prod_0022617174
CSI20,3702,2024-01-18,ARC-W0021,WALK IN - MCJ,SMGT,12697,WOODSHIELD STAINER INTERIOR MATT Y LTR,,JOTUN,LTR,1.0,45.0,SANOOP,45.0,0.0,45.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAMSHEER,2024-01-18,SAMSHEER,2024-01-18,,brand_0097038786,div_0556003793,man_0264100041,party_1785996372,prod_1641615028
CSI20,3702,2024-01-18,ARC-W0021,WALK IN - MCJ,SMGT,13384,"PAINT BRUSH ARTON 2""",,ARTON,NOS,1.0,6.0,SANOOP,6.0,0.0,6.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAMSHEER,2024-01-18,SAMSHEER,2024-01-18,,brand_1957784748,div_0556003793,man_0264100041,party_1785996372,prod_2088676081
CSI20,37020,2024-08-20,ARC-F0109,FIX PRO CONTRACTING AND BUILDING MAINTENANCE,SMGT,13264,TIXE SILVER PAINT ARGENTO SOLVENT 500 ML 103.503,,TIXE,CAN,1.0,90.0,SHAFI,90.0,0.0,90.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_1747384043,div_0556003793,man_1461566380,party_2069363820,prod_0833035985
CSI20,37021,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,12777,HARDTOP XP BASE 3 A+B GLN,,JOTUN,GLN,1.0,220.0,JAFEER,220.0,0.0,220.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1785996372,prod_0637424028
CSI20,37022,2024-08-20,ARC-G1600,GULF SEISMIC GENERAL CONTRACTING LLC,SMGT,13016,ROAD MARKING PAINT WHITE DRM,,JOTUN,DRM,2.0,295.0,JAFEER,590.0,0.0,590.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1581947351,prod_0454189877
CSI20,56516,2024-12-11,ARC-W0021,WALK IN - MCJ,SMGT,13399,SAND PAPER 120 ARTON,,ARTON,NOS,5.0,1.0,BAJU,5.0,0.0,5.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAMSHEER,2024-12-11,SAMSHEER,2024-12-11,,brand_1957784748,div_0556003793,man_0867204864,party_1785996372,prod_0972284085
CSI10,22684,2024-11-30,ARC-W0022,WALK IN - MUS SHOP,SMGT,17443,"2"" GI CLAMP C",,No brand mentioned,NOS,2.0,1.0,SUNDARAN,2.0,0.0,2.0,,ACCOUNT RECEIVABLE CASH,AED,Musaffah Shop,,HO,,SUNDARAN,2024-11-30,SUNDARAN,2024-11-30,,No brand mentioned,div_2006915470,man_0052023117,party_1718874198,prod_1760340512
CSI10,22684,2024-11-30,ARC-W0022,WALK IN - MUS SHOP,SMGT,37365,6MM PVC FISCHER PLUG USPRO,,No brand mentioned,PKT,1.0,4.0,SUNDARAN,4.0,0.0,4.0,,ACCOUNT RECEIVABLE CASH,AED,Musaffah Shop,,HO,,SUNDARAN,2024-11-30,SUNDARAN,2024-11-30,,No brand mentioned,div_2006915470,man_0052023117,party_1718874198,prod_0120832775
CSI20,37023,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,13242,TIXE ISOLTIX H20 THERMO WHITE GL 616.1202,,TIXE,TIN,1.0,110.0,SHAHID,110.0,0.0,110.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-21,,brand_1747384043,div_0556003793,man_1888360980,party_1785996372,prod_1253524659
CSI20,37024,2024-08-20,ARC-M1766,MUMTAZ CURTAINS AND FURNISHING,SMGT,13362,GLAZE GOLD OIL BASE 1/2 LTR,,GLAZE,LTR,2.0,75.0,JAFEER,150.0,0.0,150.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1014497936,div_0556003793,man_1644912331,party_1453516127,prod_0560191577
CSI20,42399,2024-09-22,ARC-W0021,WALK IN - MCJ,SMGT,13393,"ROLLER ARTON 9""",,ARTON,NOS,1.0,10.0,JAFEER,10.0,0.0,10.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-09-22,RISHAD C,2024-09-22,,brand_1957784748,div_0556003793,man_1644912331,party_1785996372,prod_0971877010
CSI10,4811,2024-02-24,ARC-W0022,WALK IN - MUS SHOP,SMGT,32241,WC SEAT COVER RTC,,HARO,NOS,1.0,35.0,SUNDARAN,35.0,0.0,35.0,,ACCOUNT RECEIVABLE CASH,AED,Musaffah Shop,,HO,,BILAL,2024-02-24,SHIBIN,2024-02-24,,brand_2096019447,div_2006915470,man_0052023117,party_1718874198,prod_0815503849
CSI20,37024,2024-08-20,ARC-M1766,MUMTAZ CURTAINS AND FURNISHING,SMGT,13383,"PAINT BRUSH ARTON 1.1/2""",,ARTON,NOS,1.0,4.0,JAFEER,4.0,0.0,4.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1957784748,div_0556003793,man_1644912331,party_1453516127,prod_2081549674
CSI20,38576,2024-08-29,ARC-W0021,WALK IN - MCJ,SMGT,13241,TIXE WOOD FLATTENING PAINT GLOSS CLEAR 750 ML,,TIXE,LTR,1.0,40.0,SHAFI,40.0,0.0,40.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RINSHAD TK,2024-08-29,RINSHAD TK,2024-08-29,,brand_1747384043,div_0556003793,man_1461566380,party_1785996372,prod_0932817522
CSI20,37025,2024-08-20,ARC-A0001,A&M INTERNATIONAL GENERAL CONTRACTING,SMGT,12724,BENGALAC ENAMEL GLOSS C DRM RAL 5005,,JOTUN,DRM,1.0,370.0,MUSTHAFA AMMAYATH,370.0,0.0,370.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,MUSTHAFA,2024-08-20,ABU DHABI,brand_0097038786,div_0556003793,man_0253271755,party_1446293359,prod_0588818886
CSI20,59250,2024-12-25,ARC-W0021,WALK IN - MCJ,SMGT,13388,"REFILL ARTON 4""",,ARTON,NOS,1.0,1.0,JAFEER,1.0,0.0,1.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RINSHAD TK,2024-12-25,RINSHAD TK,2024-12-25,,brand_1957784748,div_0556003793,man_1644912331,party_1785996372,prod_1559258355
CSI20,37025,2024-08-20,ARC-A0001,A&M INTERNATIONAL GENERAL CONTRACTING,SMGT,13314,WELLCOAT LACQUER THINNER GLN,,WELLCOAT,GLN,1.0,40.0,MUSTHAFA AMMAYATH,40.0,0.0,40.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,MUSTHAFA,2024-08-20,ABU DHABI,brand_1317747753,div_0556003793,man_0253271755,party_1446293359,prod_0580002457
CSI20,37025,2024-08-20,ARC-A0001,A&M INTERNATIONAL GENERAL CONTRACTING,SMGT,13392,"ROLLER ARTON 4""",,ARTON,NOS,4.0,5.0,MUSTHAFA AMMAYATH,20.0,0.0,20.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,MUSTHAFA,2024-08-20,ABU DHABI,brand_1957784748,div_0556003793,man_0253271755,party_1446293359,prod_0441049808
CSI20,37026,2024-08-20,ARC-A3724,AL QAMAR AL SATEE METAL CONSTRUCTION INDUSTRIAL -SOLE PROPRIETORSHIP LLC,SMGT,12744,JOTACRYL GLOSS BASE 3 DRM RAL 6032,,JOTUN,DRM,2.0,430.0,JAFEER,860.0,0.0,860.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_0758150657,prod_0657951740
CSI20,38576,2024-08-29,ARC-W0021,WALK IN - MCJ,SMGT,13314,WELLCOAT LACQUER THINNER GLN,,WELLCOAT,GLN,1.0,40.0,SHAFI,40.0,0.0,40.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RINSHAD TK,2024-08-29,RINSHAD TK,2024-08-29,,brand_1317747753,div_0556003793,man_1461566380,party_1785996372,prod_0580002457
CSI20,38576,2024-08-29,ARC-W0021,WALK IN - MCJ,SMGT,13392,"ROLLER ARTON 4""",,ARTON,NOS,1.0,7.0,SHAFI,7.0,0.0,7.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RINSHAD TK,2024-08-29,RINSHAD TK,2024-08-29,,brand_1957784748,div_0556003793,man_1461566380,party_1785996372,prod_0441049808
CSI20,37026,2024-08-20,ARC-A3724,AL QAMAR AL SATEE METAL CONSTRUCTION INDUSTRIAL -SOLE PROPRIETORSHIP LLC,SMGT,12718,BENGALAC ENAMEL GLOSS C GLN,,JOTUN,GLN,1.0,130.0,JAFEER,130.0,0.0,130.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_0758150657,prod_1147569814
CSI20,37027,2024-08-20,ARC-E0242,EXPERT HOME GENERAL CONTRACTING,SMGT,36455,DULUX COLOURS OF THE WORLD MATT B GL,,DULUX,GLN,3.0,95.0,NISHAD T,285.0,0.0,285.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0781656403,div_0556003793,man_1830493139,party_2136819972,prod_2110252432
CSI20,37028,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,13241,TIXE WOOD FLATTENING PAINT CLEAR 750 ML,,TIXE,LTR,1.0,40.0,ROMMEL,40.0,0.0,40.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1747384043,div_0556003793,man_1910322253,party_1785996372,prod_1064785204
CSI20,37028,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,32855,TIXE TIXEMATT EMULSION DRM 650.518,,TIXE,DRM,1.0,210.0,ROMMEL,210.0,0.0,210.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1747384043,div_0556003793,man_1910322253,party_1785996372,prod_0048301561
CSI20,37029,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,12323,FENOMASTIC EMULSION SILK A LTR,,JOTUN,LTR,2.0,33.33,JAFEER,66.67,0.0,66.67,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1785996372,prod_1504500074
CSI20,3703,2024-01-18,ARC-T0038,TARSHIHA ELECTRICAL CONTRACTING - TELCO LLC,SMGT,10099,"2""X25 YARD MASKING TAPE HENZO",,HENZO,NOS,1.0,15.0,NOUFAL,15.0,0.0,15.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAMSHEER,2024-01-18,SAMSHEER,2024-01-18,,brand_1222348180,div_0556003793,man_2095475244,party_1419945989,prod_1691371016
CSI20,3703,2024-01-18,ARC-T0038,TARSHIHA ELECTRICAL CONTRACTING - TELCO LLC,SMGT,13392,ROLLER ARTON,,ARTON,NOS,1.0,10.0,NOUFAL,10.0,0.0,10.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAMSHEER,2024-01-18,SAMSHEER,2024-01-18,,brand_1957784748,div_0556003793,man_2095475244,party_1419945989,prod_0494188758
CSI20,3703,2024-01-18,ARC-T0038,TARSHIHA ELECTRICAL CONTRACTING - TELCO LLC,SMGT,13478,"REFILL ANTARES 4""",,ANTARES,NOS,2.0,6.0,NOUFAL,12.0,0.0,12.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAMSHEER,2024-01-18,SAMSHEER,2024-01-18,,brand_0551602293,div_0556003793,man_2095475244,party_1419945989,prod_1646904413
CSI20,24131,2024-05-31,ARC-W0021,WALK IN - MCJ,SMGT,13337,MARMARIONO JOTECH LTR,,JOTECH,LTR,1.0,40.0,JAFEER,40.0,0.0,40.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-05-31,SAMSHEER,2024-05-31,,brand_1612066331,div_0556003793,man_1644912331,party_1785996372,prod_1215463809
CSI20,37030,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,12308,FENOMASTIC EMULSION MATT OFF WHITE DRM,,JOTUN,DRM,1.0,270.0,JAFEER,270.0,0.0,270.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1785996372,prod_1851108579
CSI20,37031,2024-08-20,ARC-C1582,CONTINENTAL GENERAL CONTRACTING LLC,SMGT,12476,JOTASHIELD TC MATT B GLN,,JOTUN,GLN,1.0,115.0,JAFEER,115.0,0.0,115.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,ABU DHABI,brand_0097038786,div_0556003793,man_1644912331,party_1029906193,prod_1798713800
